arm,seed,window_size,t,v,w
reset,2,5,0.0,-1.9702008514255032,0.7934493067848871
reset,2,5,0.05,-1.9698911449239387,0.7817884188190168
reset,2,5,0.1,-1.969368809296187,0.7703400724275167
reset,2,5,0.15000000000000002,-1.9686499240409747,0.7591027970131378
reset,2,5,0.2,-1.9677495908829488,0.7480748275368002
reset,2,5,0.25,-1.9666819831242008,0.7372541395641942
reset,2,5,0.3,-1.9654603939015498,0.726638481467152
reset,2,5,0.35,-1.9640972831290677,0.7162254039420207
reset,2,5,0.39999999999999997,-1.9626043229566492,0.7060122870077055
reset,2,5,0.44999999999999996,-1.9609924416193054,0.6959963646443478
reset,2,5,0.49999999999999994,-1.9592718655891177,0.6861747472301865
reset,2,5,0.5499999999999999,-1.9574521599731933,0.6765444419294367
reset,2,5,0.6,-1.9555422671272307,0.6671023711783354
reset,2,5,0.65,-1.95355054347607,0.6578453894101168
reset,2,5,0.7000000000000001,-1.9514847945504685,0.6487702981528396
reset,2,5,0.7500000000000001,-1.9493523082638216,0.6398738596268542
reset,2,5,0.8000000000000002,-1.9471598864641293,0.6311528089614539
reset,2,5,0.8500000000000002,-1.9449138748055925,0.6226038651429966
reset,2,5,0.9000000000000002,-1.942620190991194,0.61422374079962
reset,2,5,0.9500000000000003,-1.9402843514427959,0.6060091509206802
reset,2,5,1.0000000000000002,-1.9379114964589497,0.5979568206022695
reset,2,5,1.0500000000000003,-1.9355064139230216,0.5900634919036626
reset,2,5,1.1000000000000003,-1.9330735616255919,0.5823259298933229
reset,2,5,1.1500000000000004,-1.9306170882655838,0.5747409279571973
reset,2,5,1.2000000000000004,-1.9281408531943696,0.5673053124364471
reset,2,5,1.2500000000000004,-1.9256484449663263,0.5600159466565027
reset,2,5,1.3000000000000005,-1.923143198758089,0.5528697344043989
reset,2,5,1.3500000000000005,-1.9206282127171725,0.5458636229067321
reset,2,5,1.4000000000000006,-1.9181063632987865,0.5389946053562761
reset,2,5,1.4500000000000006,-1.9155803196476202,0.5322597230312878
reset,2,5,1.5000000000000007,-1.9130525570791952,0.5256560670478136
reset,2,5,1.5500000000000007,-1.910525369713095,0.5191807797818635
reset,2,5,1.6000000000000008,-1.908000882308062,0.5128310559951287
reset,2,5,1.6500000000000008,-1.9054810613465938,0.5066041436949796
reset,2,5,1.7000000000000008,-1.9029677254143347,0.5004973447567623
reset,2,5,1.7500000000000009,-1.9004625549172436,0.49450801533391614
reset,2,5,1.800000000000001,-1.897967101177248,0.4886335660791354
reset,2,5,1.850000000000001,-1.895482794944893,0.4828714621976874
reset,2,5,1.900000000000001,-1.8930109543653424,0.4772192233520622
reset,2,5,1.950000000000001,-1.890552792432037,0.4716744234353535
reset,2,5,2.000000000000001,-1.8881094239603193,0.46623469022914477
reset,2,5,2.0500000000000007,-1.8856818721114417,0.4608977049601865
reset,2,5,2.1000000000000005,-1.883271074495562,0.45566120176878894
reset,2,5,2.1500000000000004,-1.8808778888805981,0.4505229671006141
reset,2,5,2.2,-1.8785030985321762,0.445480839032415
reset,2,5,2.25,-1.8761474172083537,0.4405327065412344
reset,2,5,2.3,-1.87381149383132,0.4356765087256339
reset,2,5,2.3499999999999996,-1.871495916856893,0.43091023398666267
