arm,seed,window_size,iteration,J
propagate,2,5,0,0.023061472871818978
propagate,2,5,1,0.023061472871818978
propagate,2,5,2,0.023061472871818978
propagate,2,5,3,0.023061472871818978
propagate,2,5,4,0.023061472871818978
propagate,2,5,5,0.023061472871818978
propagate,2,5,6,0.023061472871818978
propagate,2,5,7,0.023061472871818978
propagate,2,5,8,0.023061472871818978
propagate,2,5,9,0.023061472871818978
propagate,2,5,10,0.023061472871818978
propagate,2,5,11,0.023061472871818978
propagate,2,5,12,0.023061472871818978
propagate,2,5,13,0.023061472871818978
propagate,2,5,14,0.023061472871818978
propagate,2,5,15,0.023061472871818978
propagate,2,5,16,0.023061472871818978
propagate,2,5,17,0.023061472871818978
propagate,2,5,18,0.023061472871818978
propagate,2,5,19,0.023061472871818978
propagate,2,5,20,0.023061472871818978
propagate,2,5,21,0.023061472871818978
propagate,2,5,22,0.023061472871818978
propagate,2,5,23,0.023061472871818978
propagate,2,5,24,0.023061472871818978
propagate,2,5,25,0.023061472871818978
propagate,2,5,26,0.023061472871818978
propagate,2,5,27,0.023061472871818978
propagate,2,5,28,0.023061472871818978
propagate,2,5,29,0.023061472871818978
propagate,2,5,30,0.023061472871818978
propagate,2,5,31,0.023061472871818978
propagate,2,5,32,0.023061472871818978
propagate,2,5,33,0.023061472871818978
propagate,2,5,34,0.023061472871818978
propagate,2,5,35,0.023061472871818978
propagate,2,5,36,0.023061472871818978
propagate,2,5,37,0.023061472871818978
propagate,2,5,38,0.023061472871818978
propagate,2,5,39,0.023061472871818978
propagate,2,5,40,0.023061472871818978
propagate,2,5,41,0.023061472871818978
propagate,2,5,42,0.023061472871818978
propagate,2,5,43,0.023061472871818978
propagate,2,5,44,0.023061472871818978
propagate,2,5,45,0.023061472871818978
propagate,2,5,46,0.023061472871818978
propagate,2,5,47,0.023061472871818978
propagate,2,5,48,0.023061472871818978
propagate,2,5,49,0.023061472871818978
propagate,2,5,50,0.023061472871818978
propagate,2,5,51,0.023061472871818978
propagate,2,5,52,0.023061472871818978
propagate,2,5,53,0.023061472871818978
propagate,2,5,54,0.023061472871818978
propagate,2,5,55,0.023061472871818978
propagate,2,5,56,0.023061472871818978
propagate,2,5,57,0.023061472871818978
propagate,2,5,58,0.023061472871818978
propagate,2,5,59,0.023061472871818978
propagate,2,5,60,0.023061472871818978
propagate,2,5,61,0.023061472871818978
propagate,2,5,62,0.023061472871818978
propagate,2,5,63,0.023061472871818978
propagate,2,5,64,0.023061472871818978
propagate,2,5,65,0.023061472871818978
propagate,2,5,66,0.023061472871818978
propagate,2,5,67,0.023061472871818978
propagate,2,5,68,0.023061472871818978
propagate,2,5,69,0.023061472871818978
propagate,2,5,70,0.023061472871818978
propagate,2,5,71,0.023061472871818978
propagate,2,5,72,0.023061472871818978
propagate,2,5,73,0.023061472871818978
propagate,2,5,74,0.023061472871818978
propagate,2,5,75,0.023061472871818978
propagate,2,5,76,0.023061472871818978
propagate,2,5,77,0.023061472871818978
propagate,2,5,78,0.021837154530161523
propagate,2,5,79,0.021837154530161523
propagate,2,5,80,0.021837154530161523
propagate,2,5,81,0.021837154530161523
propagate,2,5,82,0.021837154530161523
propagate,2,5,83,0.021837154530161523
propagate,2,5,84,0.021837154530161523
propagate,2,5,85,0.021837154530161523
propagate,2,5,86,0.021837154530161523
propagate,2,5,87,0.021837154530161523
propagate,2,5,88,0.021837154530161523
propagate,2,5,89,0.021837154530161523
propagate,2,5,90,0.021837154530161523
propagate,2,5,91,0.021837154530161523
propagate,2,5,92,0.021837154530161523
propagate,2,5,93,0.021837154530161523
propagate,2,5,94,0.021837154530161523
propagate,2,5,95,0.021837154530161523
propagate,2,5,96,0.021837154530161523
propagate,2,5,97,0.021837154530161523
propagate,2,5,98,0.021837154530161523
propagate,2,5,99,0.021837154530161523
propagate,2,5,100,0.021837154530161523
propagate,2,5,101,0.021837154530161523
propagate,2,5,102,0.021837154530161523
propagate,2,5,103,0.021837154530161523
propagate,2,5,104,0.021837154530161523
propagate,2,5,105,0.021837154530161523
propagate,2,5,106,0.021837154530161523
propagate,2,5,107,0.021837154530161523
propagate,2,5,108,0.021837154530161523
propagate,2,5,109,0.021837154530161523
propagate,2,5,110,0.021837154530161523
propagate,2,5,111,0.021837154530161523
propagate,2,5,112,0.021837154530161523
propagate,2,5,113,0.021837154530161523
propagate,2,5,114,0.021837154530161523
propagate,2,5,115,0.021837154530161523
propagate,2,5,116,0.021837154530161523
propagate,2,5,117,0.021837154530161523
propagate,2,5,118,0.021837154530161523
propagate,2,5,119,0.021837154530161523
propagate,2,5,120,0.021837154530161523
propagate,2,5,121,0.021837154530161523
propagate,2,5,122,0.021837154530161523
propagate,2,5,123,0.021837154530161523
propagate,2,5,124,0.021837154530161523
propagate,2,5,125,0.021837154530161523
propagate,2,5,126,0.021837154530161523
propagate,2,5,127,0.021837154530161523
propagate,2,5,128,0.021837154530161523
propagate,2,5,129,0.02167196050544533
propagate,2,5,130,0.02167196050544533
propagate,2,5,131,0.02167196050544533
propagate,2,5,132,0.02167196050544533
propagate,2,5,133,0.02167196050544533
propagate,2,5,134,0.02167196050544533
propagate,2,5,135,0.021645463438106124
propagate,2,5,136,0.021645463438106124
propagate,2,5,137,0.021645463438106124
propagate,2,5,138,0.021645463438106124
propagate,2,5,139,0.021645463438106124
propagate,2,5,140,0.021002692816700422
propagate,2,5,141,0.021002692816700422
propagate,2,5,142,0.021002692816700422
propagate,2,5,143,0.021002692816700422
propagate,2,5,144,0.021002692816700422
propagate,2,5,145,0.021002692816700422
propagate,2,5,146,0.021002692816700422
propagate,2,5,147,0.021002692816700422
propagate,2,5,148,0.021002692816700422
propagate,2,5,149,0.021002692816700422
propagate,2,5,150,0.021002692816700422
propagate,2,5,151,0.021002692816700422
propagate,2,5,152,0.021002692816700422
propagate,2,5,153,0.021002692816700422
propagate,2,5,154,0.021002692816700422
propagate,2,5,155,0.021002692816700422
propagate,2,5,156,0.021002692816700422
propagate,2,5,157,0.021002692816700422
propagate,2,5,158,0.021002692816700422
propagate,2,5,159,0.021002692816700422
propagate,2,5,160,0.021002692816700422
propagate,2,5,161,0.021002692816700422
propagate,2,5,162,0.021002692816700422
propagate,2,5,163,0.021002692816700422
propagate,2,5,164,0.021002692816700422
propagate,2,5,165,0.021002692816700422
propagate,2,5,166,0.021002692816700422
propagate,2,5,167,0.021002692816700422
propagate,2,5,168,0.021002692816700422
propagate,2,5,169,0.021002692816700422
propagate,2,5,170,0.021002692816700422
propagate,2,5,171,0.021002692816700422
propagate,2,5,172,0.021002692816700422
propagate,2,5,173,0.021002692816700422
propagate,2,5,174,0.021002692816700422
propagate,2,5,175,0.021002692816700422
propagate,2,5,176,0.021002692816700422
propagate,2,5,177,0.021002692816700422
propagate,2,5,178,0.021002692816700422
propagate,2,5,179,0.021002692816700422
propagate,2,5,180,0.021002692816700422
propagate,2,5,181,0.021002692816700422
propagate,2,5,182,0.020990059888072427
propagate,2,5,183,0.020990059888072427
propagate,2,5,184,0.020988684148864713
propagate,2,5,185,0.020988684148864713
propagate,2,5,186,0.020988684148864713
propagate,2,5,187,0.020988684148864713
propagate,2,5,188,0.020988684148864713
propagate,2,5,189,0.020961145428132474
propagate,2,5,190,0.0209010849747298
propagate,2,5,191,0.0209010849747298
propagate,2,5,192,0.0209010849747298
propagate,2,5,193,0.0209010849747298
propagate,2,5,194,0.0209010849747298
propagate,2,5,195,0.0209010849747298
propagate,2,5,196,0.0209010849747298
propagate,2,5,197,0.0209010849747298
propagate,2,5,198,0.0209010849747298
propagate,2,5,199,0.0209010849747298
propagate,2,5,200,0.0209010849747298
propagate,2,5,201,0.020715858552631437
propagate,2,5,202,0.020715858552631437
propagate,2,5,203,0.020715858552631437
propagate,2,5,204,0.020626276669874804
propagate,2,5,205,0.020626276669874804
propagate,2,5,206,0.020626276669874804
propagate,2,5,207,0.020626276669874804
propagate,2,5,208,0.020626276669874804
propagate,2,5,209,0.020626276669874804
propagate,2,5,210,0.020626276669874804
propagate,2,5,211,0.020626276669874804
propagate,2,5,212,0.020626276669874804
